National Flag,Area,Population,Iso,Country,Capital,Continent,Tld,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,Date/Time
/places/static/images/flags/aw.png,193 square kilometres,71566,AW,Aruba,Oranjestad,NA,.aw,AWG,Guilder,297,None,None,"nl-AW,es,en",None,2022-03-30 23:40:13.526603
/places/static/images/flags/au.png,7686850 square kilometres,21515754,AU,Australia,Canberra,OC,.au,AUD,Dollar,61,####,^(\d{4})$,en-AU,None,2022-03-30 23:40:13.633627
/places/static/images/flags/at.png,83858 square kilometres,8205000,AT,Austria,Vienna,EU,.at,EUR,Euro,43,####,^(\d{4})$,"de-AT,hr,hu,sl","['CH', 'DE', 'HU', 'SK', 'CZ', 'IT', 'SI', 'LI']",2022-03-30 23:40:13.737956
/places/static/images/flags/az.png,86600 square kilometres,8303512,AZ,Azerbaijan,Baku,AS,.az,AZN,Manat,994,AZ ####,^(?:AZ)*(\d{4})$,"az,ru,hy","['GE', 'IR', 'AM', 'TR', 'RU']",2022-03-30 23:40:13.841108
/places/static/images/flags/bs.png,13940 square kilometres,301790,BS,Bahamas,Nassau,NA,.bs,BSD,Dollar,+1-242,None,None,en-BS,None,2022-03-30 23:40:13.942771
/places/static/images/flags/bh.png,665 square kilometres,738004,BH,Bahrain,Manama,AS,.bh,BHD,Dinar,973,####|###,^(\d{3}\d?)$,"ar-BH,en,fa,ur",None,2022-03-30 23:40:14.065538
/places/static/images/flags/bd.png,144000 square kilometres,156118464,BD,Bangladesh,Dhaka,AS,.bd,BDT,Taka,880,####,^(\d{4})$,"bn-BD,en","['MM', 'IN']",2022-03-30 23:40:14.188338
/places/static/images/flags/bb.png,431 square kilometres,285653,BB,Barbados,Bridgetown,NA,.bb,BBD,Dollar,+1-246,BB#####,^(?:BB)*(\d{5})$,en-BB,None,2022-03-30 23:40:14.288283
/places/static/images/flags/by.png,207600 square kilometres,9685000,BY,Belarus,Minsk,EU,.by,BYR,Ruble,375,######,^(\d{6})$,"be,ru","['PL', 'LT', 'UA', 'RU', 'LV']",2022-03-30 23:40:14.391633
/places/static/images/flags/be.png,30510 square kilometres,10403000,BE,Belgium,Brussels,EU,.be,EUR,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE","['DE', 'NL', 'LU', 'FR']",2022-03-30 23:40:14.519759
/places/static/images/flags/bz.png,22966 square kilometres,314522,BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501,None,None,"en-BZ,es","['GT', 'MX']",2022-03-30 23:40:14.673366
/places/static/images/flags/bj.png,112620 square kilometres,9056010,BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,None,None,fr-BJ,"['NE', 'TG', 'BF', 'NG']",2022-03-30 23:40:14.776904
/places/static/images/flags/bm.png,53 square kilometres,65365,BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt",None,2022-03-30 23:40:14.883039
/places/static/images/flags/bt.png,47000 square kilometres,699847,BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,None,None,dz,"['CN', 'IN']",2022-03-30 23:40:15.048335
/places/static/images/flags/bo.png,1098580 square kilometres,9947418,BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,None,None,"es-BO,qu,ay","['PE', 'CL', 'PY', 'BR', 'AR']",2022-03-30 23:40:15.287115
/places/static/images/flags/bq.png,328 square kilometres,18012,BQ,"Bonaire, Saint Eustatius and Saba",None,NA,.bq,USD,Dollar,599,None,None,"nl,pap,en",None,2022-03-30 23:40:15.455427
/places/static/images/flags/ba.png,51129 square kilometres,4590000,BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,#####,^(\d{5})$,"bs,hr-BA,sr-BA","['CS', 'HR', 'ME', 'RS']",2022-03-30 23:40:15.594252
/places/static/images/flags/bw.png,600370 square kilometres,2029307,BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,None,None,"en-BW,tn-BW","['ZW', 'ZA', 'NA']",2022-03-30 23:40:15.699983
/places/static/images/flags/bv.png,49 square kilometres,0,BV,Bouvet Island,None,AN,.bv,NOK,Krone,None,None,None,None,None,2022-03-30 23:40:15.801447
/places/static/images/flags/br.png,8511965 square kilometres,201103330,BR,Brazil,Brasilia,SA,.br,BRL,Real,55,#####-###,^(\d{8})$,"pt-BR,es,en,fr","['SR', 'PE', 'BO', 'UY', 'GY', 'PY', 'GF', 'VE', 'CO', 'AR']",2022-03-30 23:40:15.903569
/places/static/images/flags/io.png,60 square kilometres,4000,IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,None,None,en-IO,None,2022-03-30 23:40:16.013209
/places/static/images/flags/vg.png,153 square kilometres,21730,VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284,None,None,en-VG,None,2022-03-30 23:40:16.152219
/places/static/images/flags/bn.png,5770 square kilometres,395027,BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",MY ,2022-03-30 23:40:16.285015
/places/static/images/flags/bg.png,110910 square kilometres,7148785,BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,####,^(\d{4})$,"bg,tr-BG","['MK', 'GR', 'RO', 'CS', 'TR', 'RS']",2022-03-30 23:40:16.384904
/places/static/images/flags/bf.png,274200 square kilometres,16241811,BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,None,None,fr-BF,"['NE', 'BJ', 'GH', 'CI', 'TG', 'ML']",2022-03-30 23:40:16.487267
/places/static/images/flags/bi.png,27830 square kilometres,9863117,BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,None,None,"fr-BI,rn","['TZ', 'CD', 'RW']",2022-03-30 23:40:16.673912
/places/static/images/flags/kh.png,181040 square kilometres,14453680,KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en","['LA', 'TH', 'VN']",2022-03-30 23:40:16.784914
/places/static/images/flags/cm.png,475440 square kilometres,19294149,CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,None,None,"en-CM,fr-CM","['TD', 'CF', 'GA', 'GQ', 'CG', 'NG']",2022-03-30 23:40:16.898774
/places/static/images/flags/ca.png,9984670 square kilometres,33679000,CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"en-CA,fr-CA,iu",US ,2022-03-30 23:40:17.018934
/places/static/images/flags/cv.png,4033 square kilometres,508659,CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,####,^(\d{4})$,pt-CV,None,2022-03-30 23:40:17.128953
/places/static/images/flags/ky.png,262 square kilometres,44270,KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,None,None,en-KY,None,2022-03-30 23:40:17.309596
/places/static/images/flags/cf.png,622984 square kilometres,4844927,CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,None,None,"fr-CF,sg,ln,kg","['TD', 'SD', 'CD', 'SS', 'CM', 'CG']",2022-03-30 23:40:17.419598
/places/static/images/flags/td.png,1284000 square kilometres,10543464,TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,None,None,"fr-TD,ar-TD,sre","['NE', 'LY', 'CF', 'SD', 'CM', 'NG']",2022-03-30 23:40:17.527073
/places/static/images/flags/cl.png,756950 square kilometres,16746491,CL,Chile,Santiago,SA,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,"['PE', 'BO', 'AR']",2022-03-30 23:40:17.651608
/places/static/images/flags/cn.png,9596960 square kilometres,1330044000,CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za","['LA', 'BT', 'TJ', 'KZ', 'MN', 'AF', 'NP', 'MM', 'KG', 'PK', 'KP', 'RU', 'VN', 'IN']",2022-03-30 23:40:17.752414
/places/static/images/flags/cx.png,135 square kilometres,1500,CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC",None,2022-03-30 23:40:17.856139
/places/static/images/flags/cc.png,14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,None,None,"ms-CC,en",None,2022-03-30 23:40:17.958609
/places/static/images/flags/co.png,1138910 square kilometres,44205293,CO,Colombia,Bogota,SA,.co,COP,Peso,57,None,None,es-CO,"['EC', 'PE', 'PA', 'BR', 'VE']",2022-03-30 23:40:18.072445
/places/static/images/flags/km.png,2170 square kilometres,773407,KM,Comoros,Moroni,AF,.km,KMF,Franc,269,None,None,"ar,fr-KM",None,2022-03-30 23:40:18.174320
/places/static/images/flags/ck.png,240 square kilometres,21388,CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,None,None,"en-CK,mi",None,2022-03-30 23:40:18.274206
/places/static/images/flags/cr.png,51100 square kilometres,4516220,CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,####,^(\d{4})$,"es-CR,en","['PA', 'NI']",2022-03-30 23:40:18.376318
/places/static/images/flags/hr.png,56542 square kilometres,4491000,HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(\d{5})$,"hr-HR,sr","['HU', 'SI', 'CS', 'BA', 'ME', 'RS']",2022-03-30 23:40:18.479345
/places/static/images/flags/cu.png,110860 square kilometres,11423000,CU,Cuba,Havana,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\d{5})$,es-CU,US ,2022-03-30 23:40:18.599468
/places/static/images/flags/cw.png,444 square kilometres,141766,CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,None,None,"nl,pap",None,2022-03-30 23:40:18.713214
/places/static/images/flags/cy.png,9250 square kilometres,1102677,CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,####,^(\d{4})$,"el-CY,tr-CY,en",None,2022-03-30 23:40:18.817127
/places/static/images/flags/cz.png,78866 square kilometres,10476000,CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,### ##,^(\d{5})$,"cs,sk","['PL', 'DE', 'SK', 'AT']",2022-03-30 23:40:18.917737
/places/static/images/flags/cd.png,2345410 square kilometres,70916439,CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,None,None,"fr-CD,ln,kg","['TZ', 'CF', 'SS', 'RW', 'ZM', 'BI', 'UG', 'CG', 'AO']",2022-03-30 23:40:19.023488
/places/static/images/flags/dk.png,43094 square kilometres,5484000,DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,####,^(\d{4})$,"da-DK,en,fo,de-DK",DE ,2022-03-30 23:40:19.188119
/places/static/images/flags/dj.png,23000 square kilometres,740528,DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,None,None,"fr-DJ,ar,so-DJ,aa","['ER', 'ET', 'SO']",2022-03-30 23:40:19.287269
/places/static/images/flags/dm.png,754 square kilometres,72813,DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767,None,None,en-DM,None,2022-03-30 23:40:19.386794
/places/static/images/flags/do.png,48730 square kilometres,9823821,DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,HT ,2022-03-30 23:40:19.490166
/places/static/images/flags/tl.png,15007 square kilometres,1154625,TL,East Timor,Dili,OC,.tl,USD,Dollar,670,None,None,"tet,pt-TL,id,en",ID ,2022-03-30 23:40:19.598809
/places/static/images/flags/ec.png,283560 square kilometres,14790608,EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,"['PE', 'CO']",2022-03-30 23:40:19.721964
/places/static/images/flags/eg.png,1001450 square kilometres,80471869,EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr","['LY', 'SD', 'IL']",2022-03-30 23:40:19.822448
/places/static/images/flags/sv.png,21040 square kilometres,6052064,SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\d{4})$,es-SV,"['GT', 'HN']",2022-03-30 23:40:19.924187
/places/static/images/flags/gq.png,28051 square kilometres,1014999,GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,None,None,"es-GQ,fr","['GA', 'CM']",2022-03-30 23:40:20.023672
/places/static/images/flags/er.png,121320 square kilometres,5792984,ER,Eritrea,Asmara,AF,.er,ERN,Nakfa,291,None,None,"aa-ER,ar,tig,kun,ti-ER","['ET', 'SD', 'DJ']",2022-03-30 23:40:20.129048
/places/static/images/flags/ee.png,45226 square kilometres,1291170,EE,Estonia,Tallinn,EU,.ee,EUR,Euro,372,#####,^(\d{5})$,"et,ru","['RU', 'LV']",2022-03-30 23:40:20.233831
/places/static/images/flags/et.png,1127127 square kilometres,88013491,ET,Ethiopia,Addis Ababa,AF,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid","['ER', 'KE', 'SD', 'SS', 'SO', 'DJ']",2022-03-30 23:40:20.337788
/places/static/images/flags/fk.png,12173 square kilometres,2638,FK,Falkland Islands,Stanley,SA,.fk,FKP,Pound,500,None,None,en-FK,None,2022-03-30 23:40:20.439860
/places/static/images/flags/fo.png,1399 square kilometres,48228,FO,Faroe Islands,Torshavn,EU,.fo,DKK,Krone,298,FO-###,^(?:FO)*(\d{3})$,"fo,da-FO",None,2022-03-30 23:40:20.541948
/places/static/images/flags/fj.png,18270 square kilometres,875983,FJ,Fiji,Suva,OC,.fj,FJD,Dollar,679,None,None,"en-FJ,fj",None,2022-03-30 23:40:20.658705
/places/static/images/flags/fi.png,337030 square kilometres,5244000,FI,Finland,Helsinki,EU,.fi,EUR,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn","['NO', 'RU', 'SE']",2022-03-30 23:40:20.773617
/places/static/images/flags/fr.png,547030 square kilometres,64768389,FR,France,Paris,EU,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc","['CH', 'DE', 'BE', 'LU', 'IT', 'AD', 'MC', 'ES']",2022-03-30 23:40:20.876542
/places/static/images/flags/gf.png,91000 square kilometres,195506,GF,French Guiana,Cayenne,SA,.gf,EUR,Euro,594,#####,^((97|98)3\d{2})$,fr-GF,"['SR', 'BR']",2022-03-30 23:40:21.040432
/places/static/images/flags/pf.png,4167 square kilometres,270485,PF,French Polynesia,Papeete,OC,.pf,XPF,Franc,689,#####,^((97|98)7\d{2})$,"fr-PF,ty",None,2022-03-30 23:40:21.141852
/places/static/images/flags/tf.png,7829 square kilometres,140,TF,French Southern Territories,Port-aux-Francais,AN,.tf,EUR,Euro,None,None,None,fr,None,2022-03-30 23:40:21.241159
/places/static/images/flags/ga.png,267667 square kilometres,1545255,GA,Gabon,Libreville,AF,.ga,XAF,Franc,241,None,None,fr-GA,"['CM', 'GQ', 'CG']",2022-03-30 23:40:21.342562
/places/static/images/flags/gm.png,11300 square kilometres,1593256,GM,Gambia,Banjul,AF,.gm,GMD,Dalasi,220,None,None,"en-GM,mnk,wof,wo,ff",SN ,2022-03-30 23:40:21.444693
/places/static/images/flags/ge.png,69700 square kilometres,4630000,GE,Georgia,Tbilisi,AS,.ge,GEL,Lari,995,####,^(\d{4})$,"ka,ru,hy,az","['AM', 'AZ', 'TR', 'RU']",2022-03-30 23:40:21.543158
/places/static/images/flags/de.png,357021 square kilometres,81802257,DE,Germany,Berlin,EU,.de,EUR,Euro,49,#####,^(\d{5})$,de,"['CH', 'PL', 'NL', 'DK', 'BE', 'CZ', 'LU', 'FR', 'AT']",2022-03-30 23:40:21.649512
/places/static/images/flags/gh.png,239460 square kilometres,24339838,GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,None,None,"en-GH,ak,ee,tw","['CI', 'TG', 'BF']",2022-03-30 23:40:21.766461
/places/static/images/flags/gi.png,6 square kilometres,27884,GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,None,None,"en-GI,es,it,pt",ES ,2022-03-30 23:40:21.863919
/places/static/images/flags/gr.png,131940 square kilometres,11000000,GR,Greece,Athens,EU,.gr,EUR,Euro,30,### ##,^(\d{5})$,"el-GR,en,fr","['AL', 'MK', 'TR', 'BG']",2022-03-30 23:40:21.968435
/places/static/images/flags/gl.png,2166086 square kilometres,56375,GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,####,^(\d{4})$,"kl,da-GL,en",None,2022-03-30 23:40:22.071535
/places/static/images/flags/gd.png,344 square kilometres,107818,GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473,None,None,en-GD,None,2022-03-30 23:40:22.169818
/places/static/images/flags/gp.png,1780 square kilometres,443000,GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,#####,^((97|98)\d{3})$,fr-GP,AN ,2022-03-30 23:40:22.272662
/places/static/images/flags/gu.png,549 square kilometres,159358,GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671,969##,^(969\d{2})$,"en-GU,ch-GU",None,2022-03-30 23:40:22.373111
/places/static/images/flags/gt.png,108890 square kilometres,13550440,GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,#####,^(\d{5})$,es-GT,"['MX', 'HN', 'BZ', 'SV']",2022-03-30 23:40:22.473909
/places/static/images/flags/gg.png,78 square kilometres,65228,GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,fr",None,2022-03-30 23:40:22.574256
/places/static/images/flags/gn.png,245857 square kilometres,10324025,GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,None,None,fr-GN,"['LR', 'SN', 'SL', 'CI', 'GW', 'ML']",2022-03-30 23:40:22.740243
/places/static/images/flags/gw.png,36120 square kilometres,1565126,GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,####,^(\d{4})$,"pt-GW,pov","['SN', 'GN']",2022-03-30 23:40:22.865576
/places/static/images/flags/gy.png,214970 square kilometres,748486,GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,None,None,en-GY,"['SR', 'BR', 'VE']",2022-03-30 23:40:22.969010
/places/static/images/flags/ht.png,27750 square kilometres,9648924,HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\d{4})$,"ht,fr-HT",DO ,2022-03-30 23:40:23.099651
/places/static/images/flags/hm.png,412 square kilometres,0,HM,Heard Island and McDonald Islands,None,AN,.hm,AUD,Dollar,None,None,None,None,None,2022-03-30 23:40:23.205182
/places/static/images/flags/hn.png,112090 square kilometres,7989415,HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\d{4})$,es-HN,"['GT', 'NI', 'SV']",2022-03-30 23:40:23.306734
/places/static/images/flags/hk.png,1092 square kilometres,6898686,HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,None,None,"zh-HK,yue,zh,en",None,2022-03-30 23:40:23.406073
/places/static/images/flags/hu.png,93030 square kilometres,9982000,HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,####,^(\d{4})$,hu-HU,"['SK', 'SI', 'RO', 'UA', 'CS', 'HR', 'AT', 'RS']",2022-03-30 23:40:23.505022
/places/static/images/flags/is.png,103000 square kilometres,308910,IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,###,^(\d{3})$,"is,en,de,da,sv,no",None,2022-03-30 23:40:23.607528
/places/static/images/flags/in.png,3287590 square kilometres,1173108018,IN,India,New Delhi,AS,.in,INR,Rupee,91,######,^(\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","['CN', 'NP', 'MM', 'BT', 'PK', 'BD']",2022-03-30 23:40:23.712442
/places/static/images/flags/id.png,1919440 square kilometres,242968342,ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv","['PG', 'TL', 'MY']",2022-03-30 23:40:23.844866
/places/static/images/flags/ir.png,1648000 square kilometres,76923300,IR,Iran,Tehran,AS,.ir,IRR,Rial,98,##########,^(\d{10})$,"fa-IR,ku","['TM', 'AF', 'IQ', 'AM', 'PK', 'AZ', 'TR']",2022-03-30 23:40:23.949992
/places/static/images/flags/iq.png,437072 square kilometres,29671605,IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,#####,^(\d{5})$,"ar-IQ,ku,hy","['SY', 'SA', 'IR', 'JO', 'TR', 'KW']",2022-03-30 23:40:24.051322
/places/static/images/flags/ie.png,70280 square kilometres,4622917,IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,None,None,"en-IE,ga-IE",GB ,2022-03-30 23:40:24.149814
/places/static/images/flags/im.png,572 square kilometres,75049,IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,gv",None,2022-03-30 23:40:24.258380
/places/static/images/flags/il.png,20770 square kilometres,7353985,IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,#####,^(\d{5})$,"he,ar-IL,en-IL,","['SY', 'JO', 'LB', 'EG', 'PS']",2022-03-30 23:40:24.356818
/places/static/images/flags/it.png,301230 square kilometres,60340328,IT,Italy,Rome,EU,.it,EUR,Euro,39,#####,^(\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl","['CH', 'VA', 'SI', 'SM', 'FR', 'AT']",2022-03-30 23:40:24.455164
/places/static/images/flags/ci.png,322460 square kilometres,21058798,CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,None,None,fr-CI,"['LR', 'GH', 'GN', 'BF', 'ML']",2022-03-30 23:40:24.560128
/places/static/images/flags/jm.png,10991 square kilometres,2847232,JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876,None,None,en-JM,None,2022-03-30 23:40:24.663797
/places/static/images/flags/jp.png,377835 square kilometres,127288000,JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,###-####,^(\d{7})$,ja,None,2022-03-30 23:40:24.782605
/places/static/images/flags/je.png,116 square kilometres,90812,JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,pt",None,2022-03-30 23:40:24.953210
/places/static/images/flags/jo.png,92300 square kilometres,6407085,JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,#####,^(\d{5})$,"ar-JO,en","['SY', 'SA', 'IQ', 'IL', 'PS']",2022-03-30 23:40:25.050634
/places/static/images/flags/kz.png,2717300 square kilometres,15340000,KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,######,^(\d{6})$,"kk,ru","['TM', 'CN', 'KG', 'UZ', 'RU']",2022-03-30 23:40:25.151516
/places/static/images/flags/ke.png,582650 square kilometres,40046566,KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,#####,^(\d{5})$,"en-KE,sw-KE","['ET', 'TZ', 'SS', 'SO', 'UG']",2022-03-30 23:40:25.252525
/places/static/images/flags/ki.png,811 square kilometres,92533,KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,None,None,"en-KI,gil",None,2022-03-30 23:40:25.351931
/places/static/images/flags/xk.png,10908 square kilometres,1800000,XK,Kosovo,Pristina,EU,None,EUR,Euro,None,None,None,"sq,sr","['RS', 'AL', 'MK', 'ME']",2022-03-30 23:40:25.453100
/places/static/images/flags/kw.png,17820 square kilometres,2789132,KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,#####,^(\d{5})$,"ar-KW,en","['SA', 'IQ']",2022-03-30 23:40:25.560761
